Country,Region,Income,Year,Subscriptions
Honduras,Latin America & Caribbean,Lower middle income,1997,0.24650081
Honduras,Latin America & Caribbean,Lower middle income,1998,0.58353032
Honduras,Latin America & Caribbean,Lower middle income,1999,1.28677003
Honduras,Latin America & Caribbean,Lower middle income,2000,2.4900887
Honduras,Latin America & Caribbean,Lower middle income,2001,3.73334653
Honduras,Latin America & Caribbean,Lower middle income,2002,5.02644709
Honduras,Latin America & Caribbean,Lower middle income,2003,5.72347937
Honduras,Latin America & Caribbean,Lower middle income,2004,10.4578002
Honduras,Latin America & Caribbean,Lower middle income,2005,18.5750762
Honduras,Latin America & Caribbean,Lower middle income,2006,31.8405531
Honduras,Latin America & Caribbean,Lower middle income,2007,58.2972948
Honduras,Latin America & Caribbean,Lower middle income,2008,84.8183402
Honduras,Latin America & Caribbean,Lower middle income,2009,112.328383
Honduras,Latin America & Caribbean,Lower middle income,2010,124.718758
Honduras,Latin America & Caribbean,Lower middle income,2011,103.672009
Honduras,Latin America & Caribbean,Lower middle income,2012,92.8701741
Honduras,Latin America & Caribbean,Lower middle income,2013,95.9191685
Honduras,Latin America & Caribbean,Lower middle income,2014,93.5156364
Nicaragua,Latin America & Caribbean,Lower middle income,1960,0
Nicaragua,Latin America & Caribbean,Lower middle income,1961,
Nicaragua,Latin America & Caribbean,Lower middle income,1962,
Nicaragua,Latin America & Caribbean,Lower middle income,1963,
Nicaragua,Latin America & Caribbean,Lower middle income,1964,
Nicaragua,Latin America & Caribbean,Lower middle income,1965,0
Nicaragua,Latin America & Caribbean,Lower middle income,1966,
Nicaragua,Latin America & Caribbean,Lower middle income,1967,
Nicaragua,Latin America & Caribbean,Lower middle income,1968,
Nicaragua,Latin America & Caribbean,Lower middle income,1969,
Nicaragua,Latin America & Caribbean,Lower middle income,1970,0
Nicaragua,Latin America & Caribbean,Lower middle income,1971,
Nicaragua,Latin America & Caribbean,Lower middle income,1972,
Nicaragua,Latin America & Caribbean,Lower middle income,1973,
Nicaragua,Latin America & Caribbean,Lower middle income,1974,
Nicaragua,Latin America & Caribbean,Lower middle income,1975,0
Nicaragua,Latin America & Caribbean,Lower middle income,1976,0
Nicaragua,Latin America & Caribbean,Lower middle income,1977,0
Nicaragua,Latin America & Caribbean,Lower middle income,1978,0
Nicaragua,Latin America & Caribbean,Lower middle income,1979,0
Nicaragua,Latin America & Caribbean,Lower middle income,1980,0
Nicaragua,Latin America & Caribbean,Lower middle income,1981,0
Nicaragua,Latin America & Caribbean,Lower middle income,1982,0
Nicaragua,Latin America & Caribbean,Lower middle income,1983,0
Nicaragua,Latin America & Caribbean,Lower middle income,1984,0
Nicaragua,Latin America & Caribbean,Lower middle income,1985,0
Nicaragua,Latin America & Caribbean,Lower middle income,1986,0
Nicaragua,Latin America & Caribbean,Lower middle income,1987,0
Nicaragua,Latin America & Caribbean,Lower middle income,1988,0
Nicaragua,Latin America & Caribbean,Lower middle income,1989,0
Nicaragua,Latin America & Caribbean,Lower middle income,1990,0
Nicaragua,Latin America & Caribbean,Lower middle income,1991,0
Nicaragua,Latin America & Caribbean,Lower middle income,1992,0
Nicaragua,Latin America & Caribbean,Lower middle income,1993,0.00728029
Nicaragua,Latin America & Caribbean,Lower middle income,1994,0.04790301
Nicaragua,Latin America & Caribbean,Lower middle income,1995,0.09443158
Nicaragua,Latin America & Caribbean,Lower middle income,1996,0.10721874
Nicaragua,Latin America & Caribbean,Lower middle income,1997,0.15589969
Nicaragua,Latin America & Caribbean,Lower middle income,1998,0.37084896
Nicaragua,Latin America & Caribbean,Lower middle income,1999,0.88086644
Nicaragua,Latin America & Caribbean,Lower middle income,2000,1.77015127
Nicaragua,Latin America & Caribbean,Lower middle income,2001,3.17788314
Nicaragua,Latin America & Caribbean,Lower middle income,2002,4.52023472
Nicaragua,Latin America & Caribbean,Lower middle income,2003,8.77616974
Nicaragua,Latin America & Caribbean,Lower middle income,2004,13.7130152
Nicaragua,Latin America & Caribbean,Lower middle income,2005,20.5194145
Nicaragua,Latin America & Caribbean,Lower middle income,2006,33.1265915
Nicaragua,Latin America & Caribbean,Lower middle income,2007,44.7192609
Nicaragua,Latin America & Caribbean,Lower middle income,2008,54.8343564
Nicaragua,Latin America & Caribbean,Lower middle income,2009,58.2338745
Nicaragua,Latin America & Caribbean,Lower middle income,2010,68.0540152
Nicaragua,Latin America & Caribbean,Lower middle income,2011,81.6835689
Nicaragua,Latin America & Caribbean,Lower middle income,2012,97.6632804
Nicaragua,Latin America & Caribbean,Lower middle income,2013,111.980177
Nicaragua,Latin America & Caribbean,Lower middle income,2014,114.565599
El Salvador,Latin America & Caribbean,Lower middle income,1960,0
El Salvador,Latin America & Caribbean,Lower middle income,1961,
El Salvador,Latin America & Caribbean,Lower middle income,1962,
El Salvador,Latin America & Caribbean,Lower middle income,1963,
El Salvador,Latin America & Caribbean,Lower middle income,1964,
El Salvador,Latin America & Caribbean,Lower middle income,1965,0
El Salvador,Latin America & Caribbean,Lower middle income,1966,
El Salvador,Latin America & Caribbean,Lower middle income,1967,
El Salvador,Latin America & Caribbean,Lower middle income,1968,
El Salvador,Latin America & Caribbean,Lower middle income,1969,
El Salvador,Latin America & Caribbean,Lower middle income,1970,0
El Salvador,Latin America & Caribbean,Lower middle income,1971,
El Salvador,Latin America & Caribbean,Lower middle income,1972,
El Salvador,Latin America & Caribbean,Lower middle income,1973,
El Salvador,Latin America & Caribbean,Lower middle income,1974,
El Salvador,Latin America & Caribbean,Lower middle income,1975,0
El Salvador,Latin America & Caribbean,Lower middle income,1976,0
El Salvador,Latin America & Caribbean,Lower middle income,1977,0
El Salvador,Latin America & Caribbean,Lower middle income,1978,0
El Salvador,Latin America & Caribbean,Lower middle income,1979,0
El Salvador,Latin America & Caribbean,Lower middle income,1980,0
El Salvador,Latin America & Caribbean,Lower middle income,1981,0
El Salvador,Latin America & Caribbean,Lower middle income,1982,0
El Salvador,Latin America & Caribbean,Lower middle income,1983,0
El Salvador,Latin America & Caribbean,Lower middle income,1984,0
El Salvador,Latin America & Caribbean,Lower middle income,1985,0
El Salvador,Latin America & Caribbean,Lower middle income,1986,0
El Salvador,Latin America & Caribbean,Lower middle income,1987,0
El Salvador,Latin America & Caribbean,Lower middle income,1988,0
El Salvador,Latin America & Caribbean,Lower middle income,1989,0
El Salvador,Latin America & Caribbean,Lower middle income,1990,0
El Salvador,Latin America & Caribbean,Lower middle income,1991,0
El Salvador,Latin America & Caribbean,Lower middle income,1992,0
El Salvador,Latin America & Caribbean,Lower middle income,1993,0.0291568
El Salvador,Latin America & Caribbean,Lower middle income,1994,0.08573829
El Salvador,Latin America & Caribbean,Lower middle income,1995,0.23442884
El Salvador,Latin America & Caribbean,Lower middle income,1996,0.40074052
El Salvador,Latin America & Caribbean,Lower middle income,1997,0.68593424
El Salvador,Latin America & Caribbean,Lower middle income,1998,2.32593013
El Salvador,Latin America & Caribbean,Lower middle income,1999,8.62508811
El Salvador,Latin America & Caribbean,Lower middle income,2000,12.4795051
El Salvador,Latin America & Caribbean,Lower middle income,2001,14.3314812
El Salvador,Latin America & Caribbean,Lower middle income,2002,14.7931498
El Salvador,Latin America & Caribbean,Lower middle income,2003,19.0698326
El Salvador,Latin America & Caribbean,Lower middle income,2004,30.2890751
El Salvador,Latin America & Caribbean,Lower middle income,2005,39.7157334
El Salvador,Latin America & Caribbean,Lower middle income,2006,63.1754237
El Salvador,Latin America & Caribbean,Lower middle income,2007,100.235654
El Salvador,Latin America & Caribbean,Lower middle income,2008,112.986933
El Salvador,Latin America & Caribbean,Lower middle income,2009,122.362167
El Salvador,Latin America & Caribbean,Lower middle income,2010,123.83555
El Salvador,Latin America & Caribbean,Lower middle income,2011,132.925645
El Salvador,Latin America & Caribbean,Lower middle income,2012,137.342526
El Salvador,Latin America & Caribbean,Lower middle income,2013,141.817905
El Salvador,Latin America & Caribbean,Lower middle income,2014,144.011578
Belize,Latin America & Caribbean,Upper middle income,1960,0
Belize,Latin America & Caribbean,Upper middle income,1961,
Belize,Latin America & Caribbean,Upper middle income,1962,
Belize,Latin America & Caribbean,Upper middle income,1963,
Belize,Latin America & Caribbean,Upper middle income,1964,
Belize,Latin America & Caribbean,Upper middle income,1965,0
Belize,Latin America & Caribbean,Upper middle income,1966,
Belize,Latin America & Caribbean,Upper middle income,1967,
Belize,Latin America & Caribbean,Upper middle income,1968,
Belize,Latin America & Caribbean,Upper middle income,1969,
Belize,Latin America & Caribbean,Upper middle income,1970,0
Belize,Latin America & Caribbean,Upper middle income,1971,
Belize,Latin America & Caribbean,Upper middle income,1972,
Belize,Latin America & Caribbean,Upper middle income,1973,
Belize,Latin America & Caribbean,Upper middle income,1974,
Belize,Latin America & Caribbean,Upper middle income,1975,0
Belize,Latin America & Caribbean,Upper middle income,1976,0
Belize,Latin America & Caribbean,Upper middle income,1977,0
Belize,Latin America & Caribbean,Upper middle income,1978,0
Belize,Latin America & Caribbean,Upper middle income,1979,0
Belize,Latin America & Caribbean,Upper middle income,1980,0
Belize,Latin America & Caribbean,Upper middle income,1981,0
Belize,Latin America & Caribbean,Upper middle income,1982,0
Belize,Latin America & Caribbean,Upper middle income,1983,0
Belize,Latin America & Caribbean,Upper middle income,1984,0
Belize,Latin America & Caribbean,Upper middle income,1985,0
Belize,Latin America & Caribbean,Upper middle income,1986,0
Belize,Latin America & Caribbean,Upper middle income,1987,0
Belize,Latin America & Caribbean,Upper middle income,1988,0
Belize,Latin America & Caribbean,Upper middle income,1989,0
Belize,Latin America & Caribbean,Upper middle income,1990,0
Belize,Latin America & Caribbean,Upper middle income,1991,0
Belize,Latin America & Caribbean,Upper middle income,1992,0
Belize,Latin America & Caribbean,Upper middle income,1993,0.20159258
Belize,Latin America & Caribbean,Upper middle income,1994,0.41117283
Belize,Latin America & Caribbean,Upper middle income,1995,0.74748021
Belize,Latin America & Caribbean,Upper middle income,1996,1.02836963
Belize,Latin America & Caribbean,Upper middle income,1997,1.16438732
Belize,Latin America & Caribbean,Upper middle income,1998,1.57053176
Belize,Latin America & Caribbean,Upper middle income,1999,2.84266368
Belize,Latin America & Caribbean,Upper middle income,2000,7.04651572
Belize,Latin America & Caribbean,Upper middle income,2001,15.9687273
Belize,Latin America & Caribbean,Upper middle income,2002,20.5464598
Belize,Latin America & Caribbean,Upper middle income,2003,23.3806601
Belize,Latin America & Caribbean,Upper middle income,2004,28.2976155
Belize,Latin America & Caribbean,Upper middle income,2005,35.3045013
Belize,Latin America & Caribbean,Upper middle income,2006,42.2961808
Belize,Latin America & Caribbean,Upper middle income,2007,41.3402004
Belize,Latin America & Caribbean,Upper middle income,2008,54.5172104
Belize,Latin America & Caribbean,Upper middle income,2009,53.7456481
Belize,Latin America & Caribbean,Upper middle income,2010,62.9307021
Belize,Latin America & Caribbean,Upper middle income,2011,70.3196535
Belize,Latin America & Caribbean,Upper middle income,2012,53.2071221
Belize,Latin America & Caribbean,Upper middle income,2013,52.6107261
Belize,Latin America & Caribbean,Upper middle income,2014,50.712566
Brazil,Latin America & Caribbean,Upper middle income,1960,0
Brazil,Latin America & Caribbean,Upper middle income,1961,
Brazil,Latin America & Caribbean,Upper middle income,1962,
Brazil,Latin America & Caribbean,Upper middle income,1963,
Brazil,Latin America & Caribbean,Upper middle income,1964,
Brazil,Latin America & Caribbean,Upper middle income,1965,0
Brazil,Latin America & Caribbean,Upper middle income,1966,
Brazil,Latin America & Caribbean,Upper middle income,1967,
Brazil,Latin America & Caribbean,Upper middle income,1968,
Brazil,Latin America & Caribbean,Upper middle income,1969,
Brazil,Latin America & Caribbean,Upper middle income,1970,0
Brazil,Latin America & Caribbean,Upper middle income,1971,
Brazil,Latin America & Caribbean,Upper middle income,1972,
Brazil,Latin America & Caribbean,Upper middle income,1973,
Brazil,Latin America & Caribbean,Upper middle income,1974,
Brazil,Latin America & Caribbean,Upper middle income,1975,0
Brazil,Latin America & Caribbean,Upper middle income,1976,0
Brazil,Latin America & Caribbean,Upper middle income,1977,0
Brazil,Latin America & Caribbean,Upper middle income,1978,0
Brazil,Latin America & Caribbean,Upper middle income,1979,0
Brazil,Latin America & Caribbean,Upper middle income,1980,0
Brazil,Latin America & Caribbean,Upper middle income,1981,0
Brazil,Latin America & Caribbean,Upper middle income,1982,0
Brazil,Latin America & Caribbean,Upper middle income,1983,0
Brazil,Latin America & Caribbean,Upper middle income,1984,0
Brazil,Latin America & Caribbean,Upper middle income,1985,0
Brazil,Latin America & Caribbean,Upper middle income,1986,0
Brazil,Latin America & Caribbean,Upper middle income,1987,0
Brazil,Latin America & Caribbean,Upper middle income,1988,0
Brazil,Latin America & Caribbean,Upper middle income,1989,0
Brazil,Latin America & Caribbean,Upper middle income,1990,0.00044571
Brazil,Latin America & Caribbean,Upper middle income,1991,0.00440345
Brazil,Latin America & Caribbean,Upper middle income,1992,0.02069885
Brazil,Latin America & Caribbean,Upper middle income,1993,0.11591535
Brazil,Latin America & Caribbean,Upper middle income,1994,0.36003169
Brazil,Latin America & Caribbean,Upper middle income,1995,0.79407408
Brazil,Latin America & Caribbean,Upper middle income,1996,1.51962843
Brazil,Latin America & Caribbean,Upper middle income,1997,2.72576759
Brazil,Latin America & Caribbean,Upper middle income,1998,4.34774058
Brazil,Latin America & Caribbean,Upper middle income,1999,8.73961743
Brazil,Latin America & Caribbean,Upper middle income,2000,13.2879772
Brazil,Latin America & Caribbean,Upper middle income,2001,16.2434653
Brazil,Latin America & Caribbean,Upper middle income,2002,19.4437992
Brazil,Latin America & Caribbean,Upper middle income,2003,25.5144501
Brazil,Latin America & Caribbean,Upper middle income,2004,35.6528988
Brazil,Latin America & Caribbean,Upper middle income,2005,46.3141845
